"city","hwy","cyl","disp","drive","make","model","trans","year"
11,16,8,5.8,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1993
14,18,6,4.9,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1993
15,17,6,4.9,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1993
14,18,6,4.9,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1993
13,17,8,5,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1993
13,15,8,5,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1993
14,18,8,5,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1993
11,15,8,5.8,"Rear-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1993
20,23,4,2,"Rear-Wheel Drive","Toyota","Van 2WD","Manual",1985
18,22,4,2.3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1993
20,26,4,2.3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1993
16,22,6,3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1993
17,23,6,3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1993
15,20,6,4,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",1993
16,22,6,4,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",1993
15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1993
14,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1993
15,19,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1993
26,29,4,1.5,"Front-Wheel Drive","Dodge","Colt","Automatic",1985
15,17,4,1.9,"Rear-Wheel Drive","Volkswagen","Vanagon 2WD","Automatic",1985
14,17,8,5,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1993
13,18,8,5,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1993
13,17,8,5.7,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",1993
12,17,8,5.7,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1993
12,16,8,5.7,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",1993
15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Automatic",1993
14,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1993
15,19,6,4.3,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1993
13,17,8,5,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Automatic",1993
13,17,8,5,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1993
16,18,4,1.9,"Rear-Wheel Drive","Volkswagen","Vanagon 2WD","Manual",1985
13,17,8,5.7,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Automatic",1993
12,17,8,5.7,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1993
11,16,8,5.7,"Rear-Wheel Drive","GMC","Sierra 2500 2WD","Manual",1993
18,23,4,2.2,"Rear-Wheel Drive","Mazda","B2200/B2600i","Automatic",1993
18,24,4,2.2,"Rear-Wheel Drive","Mazda","B2200/B2600i","Manual",1993
18,24,4,2.2,"Rear-Wheel Drive","Mazda","B2200/B2600i","Automatic",1993
21,24,4,2.2,"Rear-Wheel Drive","Mazda","B2200/B2600i","Manual",1993
17,22,4,2.6,"Rear-Wheel Drive","Mazda","B2200/B2600i","Automatic",1993
17,22,4,2.6,"Rear-Wheel Drive","Mazda","B2200/B2600i","Manual",1993
19,23,4,2.4,"Rear-Wheel Drive","Toyota","T100 2WD","Automatic",1993
16,17,4,2.5,"Rear-Wheel Drive","AM General","Post Office DJ5 2WD","Automatic",1985
20,26,4,2.4,"Rear-Wheel Drive","Toyota","T100 2WD","Manual",1993
16,21,6,3,"Rear-Wheel Drive","Toyota","T100 2WD","Automatic",1993
15,19,6,3,"Rear-Wheel Drive","Toyota","T100 2WD","Automatic",1993
15,20,6,3,"Rear-Wheel Drive","Toyota","T100 2WD","Manual",1993
14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1993
14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1993
14,18,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1993
12,17,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1993
12,16,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1993
11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1993
13,13,6,4.2,"Rear-Wheel Drive","AM General","Post Office DJ8 2WD","Automatic",1985
11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1993
11,14,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Manual",1993
15,20,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","K1500 Pickup 4WD","Automatic",1993
14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1993
13,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1993
14,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1993
12,17,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1993
12,16,8,5,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1993
11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1993
11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1993
12,16,8,5,"Rear-Wheel Drive","Chevrolet","Suburban C10 2WD","Automatic",1985
11,14,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Manual",1993
15,20,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","Pickup 2500 4WD","Automatic",1993
15,19,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Automatic",1993
15,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Manual",1993
16,20,4,2.4,"4-Wheel or All-Wheel Drive","Nissan","Truck 4WD","Manual",1993
14,17,6,3,"4-Wheel or All-Wheel Drive","Nissan","Truck 4WD","Automatic",1993
14,18,6,3,"4-Wheel or All-Wheel Drive","Nissan","Truck 4WD","Manual",1993
13,17,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",1993
14,18,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Manual",1993
11,16,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",1993
11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Suburban C10 2WD","Automatic",1985
16,19,4,2.4,"4-Wheel or All-Wheel Drive","Dodge","Power Ram 50 4WD","Automatic",1993
17,20,4,2.4,"4-Wheel or All-Wheel Drive","Dodge","Power Ram 50 4WD","Manual",1993
12,16,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Automatic",1993
11,16,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Manual",1993
11,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Automatic",1993
12,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Manual",1993
10,14,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Automatic",1993
10,13,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Manual",1993
11,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Automatic",1993
12,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Manual",1993
15,22,8,6.2,"Rear-Wheel Drive","Chevrolet","Suburban C10 2WD","Automatic",1985
10,14,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Automatic",1993
10,13,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W250 Pickup 4WD","Manual",1993
18,21,4,2.5,"Rear-Wheel Drive","Jeep","Comanche Pickup 2WD","Manual",1993
17,21,4,2.5,"Rear-Wheel Drive","Jeep","Comanche Pickup 2WD","Manual",1993
14,19,6,4,"Rear-Wheel Drive","Jeep","Comanche Pickup 2WD","Automatic",1993
15,20,6,4,"Rear-Wheel Drive","Jeep","Comanche Pickup 2WD","Manual",1993
13,17,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1993
14,16,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1993
14,17,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1993
12,17,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1993
18,24,4,2.5,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Automatic",1985
12,17,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1993
12,15,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1993
12,16,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1993
11,15,8,5.8,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1993
19,24,4,2.3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1993
16,20,6,3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Automatic",1993
16,22,6,3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1993
15,20,6,4,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Automatic",1993
16,21,6,4,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",1993
14,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1993
19,24,4,2.5,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1985
14,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1993
14,18,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1993
12,17,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1993
12,16,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1993
11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1993
11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1993
11,14,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",1993
15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",1993
14,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Automatic",1993
13,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1993
19,26,4,2.5,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1985
14,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1993
12,17,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Automatic",1993
11,16,8,5,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1993
11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Automatic",1993
11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1993
11,14,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Manual",1993
15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","Sierra 2500 4WD","Automatic",1993
15,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Automatic",1993
15,19,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Automatic",1993
15,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Manual",1993
31,37,4,1.5,"Front-Wheel Drive","Dodge","Colt","Manual",1985
15,23,6,2.8,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Automatic",1985
15,19,4,2.6,"4-Wheel or All-Wheel Drive","Isuzu","Pickup 4WD","Manual",1993
14,17,6,3.1,"4-Wheel or All-Wheel Drive","Isuzu","Pickup 4WD","Manual",1993
16,19,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Automatic",1993
17,20,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Manual",1993
15,20,6,3,"4-Wheel or All-Wheel Drive","Mitsubishi","Truck 4WD","Manual",1993
15,19,4,2.6,"4-Wheel or All-Wheel Drive","Mazda","B2600i 4x4","Automatic",1993
16,19,4,2.6,"4-Wheel or All-Wheel Drive","Mazda","B2600i 4x4","Manual",1993
16,18,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD/T100 4WD","Automatic",1993
17,20,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD/T100 4WD","Manual",1993
12,16,6,3,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD/T100 4WD","Automatic",1993
16,23,6,2.8,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1985
13,16,6,3,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD/T100 4WD","Automatic",1993
14,17,6,3,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD/T100 4WD","Manual",1993
14,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Astro AWD (cargo)","Automatic",1993
15,21,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1993
13,17,8,5,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1993
13,17,8,5.7,"Rear-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","G30 Van 2WD","Automatic",1993
13,18,8,5.7,"Rear-Wheel Drive","Chevrolet","G30 Van 2WD","Automatic",1993
15,22,6,2.8,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1985
13,16,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1993
14,16,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1993
12,17,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Manual",1993
11,13,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1993
11,16,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1993
11,15,8,5.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1993
14,16,6,3.9,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1993
11,16,8,5.2,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1993
11,14,8,5.9,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1993
16,22,6,3,"Rear-Wheel Drive","Ford","Aerostar Van","Automatic",1993
11,12,8,5.2,"Rear-Wheel Drive","Dodge","AD100/AD150 Ramcharger 2WD","Automatic",1985
17,23,6,3,"Rear-Wheel Drive","Ford","Aerostar Van","Manual",1993
15,20,6,4,"Rear-Wheel Drive","Ford","Aerostar Van","Automatic",1993
15,20,6,4,"4-Wheel or All-Wheel Drive","Ford","Aerostar Van AWD","Automatic",1993
13,15,6,4.9,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1993
13,17,6,4.9,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1993
12,17,8,5,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1993
12,17,8,5,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1993
11,15,8,5.8,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1993
12,14,6,4.9,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1993
12,17,6,4.9,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1993
11,13,8,5.2,"Rear-Wheel Drive","Dodge","AD100/AD150 Ramcharger 2WD","Automatic",1985
10,14,8,5.8,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1993
13,17,8,5,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1993
13,17,8,5.7,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","GMC","Vandura G35 2WD","Automatic",1993
13,18,8,5.7,"Rear-Wheel Drive","GMC","Vandura G35 2WD","Automatic",1993
14,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Safari AWD (cargo)","Automatic",1993
15,21,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (cargo)","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (cargo)","Automatic",1993
14,18,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Astro AWD (passenger)","Automatic",1993
12,15,8,5.2,"Rear-Wheel Drive","Dodge","AD100/AD150 Ramcharger 2WD","Automatic",1985
14,19,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (passenger)","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (passenger)","Automatic",1993
14,17,6,4.3,"Rear-Wheel Drive","Chevrolet","Sport Van G10/20 2WD","Automatic",1993
12,16,8,5,"Rear-Wheel Drive","Chevrolet","Sport Van G10/20 2WD","Automatic",1993
11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Sport Van G10/20 2WD","Automatic",1993
11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Sport Van G30 2WD","Automatic",1993
12,16,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1993
13,16,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1993
12,17,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Manual",1993
11,13,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1993
10,12,8,5.9,"Rear-Wheel Drive","Dodge","AD100/AD150 Ramcharger 2WD","Automatic",1985
11,16,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1993
11,14,8,5.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1993
11,14,8,5.2,"Rear-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1993
10,13,8,5.9,"Rear-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1993
15,21,6,3,"Rear-Wheel Drive","Ford","Aerostar Wagon","Automatic",1993
15,22,6,3,"Rear-Wheel Drive","Ford","Aerostar Wagon","Manual",1993
15,20,6,4,"Rear-Wheel Drive","Ford","Aerostar Wagon","Automatic",1993
14,18,6,4,"4-Wheel or All-Wheel Drive","Ford","Aerostar Wagon AWD","Automatic",1993
12,17,6,4.9,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1993
12,16,8,5,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1993
16,19,4,2.2,"Front-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Automatic",1985
11,15,8,5,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1993
10,14,8,5.8,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1993
14,17,6,4.3,"Rear-Wheel Drive","GMC","Rally G15/25 2WD","Automatic",1993
12,16,8,5,"Rear-Wheel Drive","GMC","Rally G15/25 2WD","Automatic",1993
11,16,8,5.7,"Rear-Wheel Drive","GMC","Rally G15/25 2WD","Automatic",1993
11,16,8,5.7,"Rear-Wheel Drive","GMC","Rally G35 2WD","Automatic",1993
14,18,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Safari AWD (passenger)","Automatic",1993
14,19,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Automatic",1993
15,20,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Automatic",1993
15,20,4,2.4,"Rear-Wheel Drive","Toyota","Previa","Automatic",1993
17,20,4,2.2,"Front-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Automatic",1985
16,20,4,2.4,"Rear-Wheel Drive","Toyota","Previa","Manual",1993
15,19,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Previa All-Trac","Automatic",1993
15,18,5,2.5,"Front-Wheel Drive","Volkswagen","Eurovan","Automatic",1993
15,20,5,2.5,"Front-Wheel Drive","Volkswagen","Eurovan","Manual",1993
16,21,6,3.1,"Front-Wheel Drive","Chevrolet","Lumina/APV Minivan 2WD","Automatic",1993
15,23,6,3.8,"Front-Wheel Drive","Chevrolet","Lumina/APV Minivan 2WD","Automatic",1993
11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Suburban 1500 2WD","Automatic",1993
15,22,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Automatic",1993
16,22,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1993
15,19,6,3,"Rear-Wheel Drive","Nissan","Pathfinder 2WD","Automatic",1993
21,26,4,2.2,"Front-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Manual",1985
14,17,6,3,"Rear-Wheel Drive","Nissan","Pathfinder 2WD","Manual",1993
16,21,6,3,"Front-Wheel Drive","Nissan","Quest","Automatic",1993
16,22,6,3.3,"Front-Wheel Drive","Chrysler","Town and Country 2WD","Automatic",1993
18,24,4,2.5,"Front-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 2WD","Automatic",1993
18,28,4,2.5,"Front-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 2WD","Manual",1993
17,22,6,3,"Front-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 2WD","Automatic",1993
16,22,6,3.3,"Front-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 2WD","Automatic",1993
18,24,4,2.5,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Automatic",1993
18,28,4,2.5,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Manual",1993
17,22,6,3,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Automatic",1993
27,35,4,1.5,"Front-Wheel Drive","Dodge","Colt","Manual",1985
21,26,4,2.2,"Front-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Manual",1985
16,22,6,3.3,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Automatic",1993
11,16,8,5.2,"Rear-Wheel Drive","Dodge","Ramcharger 2WD","Automatic",1993
11,15,8,5.9,"Rear-Wheel Drive","Dodge","Ramcharger 2WD","Automatic",1993
18,22,4,2.5,"Rear-Wheel Drive","Jeep","Cherokee 2WD","Manual",1993
14,19,6,4,"Rear-Wheel Drive","Jeep","Cherokee 2WD","Automatic",1993
15,20,6,4,"Rear-Wheel Drive","Jeep","Cherokee 2WD","Manual",1993
15,20,6,4,"Rear-Wheel Drive","Ford","Explorer 2WD","Automatic",1993
16,22,6,4,"Rear-Wheel Drive","Ford","Explorer 2WD","Manual",1993
16,21,6,3,"Front-Wheel Drive","Mercury","Villager FWD Van","Automatic",1993
16,21,6,3,"Front-Wheel Drive","Mercury","Villager FWD Wagon","Automatic",1993
18,25,4,2.2,"Front-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Manual",1985
20,22,4,1.6,"Rear-Wheel Drive","Geo","Tracker Convertible 2WD","Automatic",1993
22,24,4,1.6,"Rear-Wheel Drive","Geo","Tracker Convertible 2WD","Manual",1993
11,16,8,5.7,"Rear-Wheel Drive","GMC","Suburban 1500 2WD","Automatic",1993
15,22,6,4.3,"Rear-Wheel Drive","GMC","Jimmy 2WD","Automatic",1993
16,22,6,4.3,"Rear-Wheel Drive","GMC","Jimmy 2WD","Manual",1993
16,19,4,2.3,"Rear-Wheel Drive","Isuzu","Amigo 2WD","Manual",1993
15,19,4,2.6,"Rear-Wheel Drive","Isuzu","Amigo 2WD","Automatic",1993
15,19,4,2.6,"Rear-Wheel Drive","Isuzu","Amigo 2WD","Manual",1993
16,20,4,2.6,"Rear-Wheel Drive","Isuzu","Rodeo 2WD","Manual",1993
16,22,4,2.6,"Rear-Wheel Drive","Mazda","MPV","Automatic",1993
18,25,4,2.2,"Front-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Manual",1985
15,20,6,3,"Rear-Wheel Drive","Mazda","MPV","Automatic",1993
16,21,6,3.1,"Front-Wheel Drive","Pontiac","Trans Sport 2WD","Automatic",1993
15,23,6,3.8,"Front-Wheel Drive","Pontiac","Trans Sport 2WD","Automatic",1993
18,24,4,2.5,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Automatic",1993
18,28,4,2.5,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Manual",1993
17,22,6,3,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Automatic",1993
16,22,6,3.3,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Automatic",1993
24,26,4,1.3,"Rear-Wheel Drive","Suzuki","Samurai 2WD","Manual",1993
21,24,4,1.6,"Rear-Wheel Drive","Suzuki","Sidekick Hardtop 2WD","Manual",1993
20,24,4,1.6,"Rear-Wheel Drive","Suzuki","Sidekick Hardtop 2WD","Manual",1993
16,20,4,2.6,"Front-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Automatic",1985
20,22,4,1.6,"Rear-Wheel Drive","Suzuki","Sidekick 2WD","Automatic",1993
22,24,4,1.6,"Rear-Wheel Drive","Suzuki","Sidekick 2WD","Manual",1993
16,21,6,3.1,"Front-Wheel Drive","Oldsmobile","Silhouette 2WD","Automatic",1993
15,23,6,3.8,"Front-Wheel Drive","Oldsmobile","Silhouette 2WD","Automatic",1993
15,19,6,3,"Rear-Wheel Drive","Toyota","4Runner 2WD","Automatic",1993
11,15,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Blazer 1500 4WD","Automatic",1993
11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Blazer 1500 4WD","Manual",1993
11,15,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Suburban 1500 4WD","Automatic",1993
15,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Blazer 4WD","Automatic",1993
15,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Blazer 4WD","Manual",1993
